,user_id,submitted_assignments,blocked_income,income,country,age,country_name,languages,english_spoken,country_by_ip
397,250a025a94fcecb97c3490a934ca3a5c,4,0.0,0.38,NG,29,Nigeria,"['JA', 'DE', 'EN', 'FR']",True,NG
398,250aafc09acd7b20522559ebc52cbc92,2,0.0,0.24,NG,18,Nigeria,['EN'],True,NG
399,250accd40119a1752889696648cfafc1,1,0.0,0.09,ID,22,Indonesia,"['ID', 'EN']",False,ID
400,252897544cc1a00350c4053f29c18fe7,1,0.0,0.1,PK,21,Pakistan,['EN'],True,PK
401,25636a48e1c4cbfa033540e83c85ba24,1,0.0,0.09,KE,25,Kenya,['EN'],True,KE
403,25825c2c5f5a2b4f20272fdce1398c70,1,0.0,0.1,PL,30,Poland,"['PL', 'EN']",False,PL
404,2586d73b52900ecb9f6ddb3cd2a18be7,33,0.0,3.8,KE,31,Kenya,"['EN', 'SW']",True,KE
405,259c863d63f00775488c58506db3e7a2,1,0.0,0.12,NG,20,Nigeria,"['EN', 'YO']",True,NG
408,25dabcf2889203448215c0c5ec4ba0e1,4,0.0,0.39,TR,22,Turkey,"['AR', 'EN', 'TR']",False,TR
410,25e53698bcf2d085f99135f99398e22f,4,0.0,0.43,LK,49,Sri Lanka,['EN'],True,LK
411,25f57438b885d67e39cf9e52ebebf428,12,0.0,1.27,IN,56,India,"['EN', 'HI']",True,IN
412,260d97827b207de4d5d472fcdde743b5,2,0.0,0.18,EG,24,Egypt,"['EN', 'AR', 'RU']",False,EG
414,261db508171e40e2b7c6dc8fb71dd5fb,4,0.0,0.38,PK,26,Pakistan,"['AR', 'UR', 'PA', 'HI', 'EN', 'FA']",True,PK
419,266bd82882e0a43cc63a3dc8a3a4f12d,1,0.0,0.1,MG,39,Madagascar,"['PT', 'ZH-HANS', 'EN', 'ID', 'FR', 'RU']",False,MG
421,26895d4b809db8d154016dfea9ee51cd,4,0.0,0.38,EG,24,Egypt,"['IT', 'ES', 'DE', 'EN', 'FR', 'AR']",False,EG
423,269cf00bca935fdd1a52a12a64c0d88d,4,0.0,0.3,ZA,41,South Africa,['EN'],True,ZA
425,26c43057dc7d60c7bb6fcbdbdee2209c,2,0.0,0.24,PK,22,Pakistan,['EN'],True,PK
426,270695dfcff011a925e343646c1ab76e,1,0.0,0.09,ET,31,Ethiopia,['EN'],False,US
429,272afe1ae8299f01feeca346303e8078,1,0.0,0.09,EG,22,Egypt,"['AR', 'EN', 'KK']",False,EG
431,274fb2efff19d077b254cf45f9064e95,2,0.0,0.18,SA,23,Saudi Arabia,['EN'],False,SA
432,275d522b3ca0b598d71e254488d06fb3,1,0.0,0.09,IN,18,India,['EN'],True,IN
435,27992780ac2c05bd93583438fcb78182,17,0.0,2.02,BR,45,Brazil,"['EN', 'ES', 'FR', 'IT', 'PT-BR']",False,BR
436,27c153cdfe6a47014625d44943f205f9,4,0.0,0.38,ID,30,Indonesia,"['EN', 'ID', 'JV']",False,ID
437,27c1e8e4b0ae6f5e1c04b9bd8382a06d,4,0.0,0.37,NG,32,Nigeria,"['HA', 'EN', 'YO']",True,NG
441,280a55316716dcce17d21bbbd9cc21b2,34,0.0,3.56,TR,47,Turkey,"['AR', 'DE', 'EN', 'ES', 'RU', 'TR']",False,TR
442,282c066863921bed4a38f9f7eedaffb5,23,0.0,2.23,ET,21,Ethiopia,"['EN', 'AR']",False,ET
447,28e2791f37409136290e5dfc95367036,26,0.0,2.84,KE,30,Kenya,"['EN', 'SW']",True,KE
449,28eb93456a2be8fa8cf976bdc545aac0,1,0.0,0.09,NG,28,Nigeria,"['EN', 'IG']",True,NG
452,293211989f16908f4b35d6cc56a0124e,1,0.0,0.09,KE,29,Kenya,['EN'],True,KE
456,295c04e606e25a566c25b5a48d6372db,2,0.0,0.18,US,29,United States,['EN'],True,US
457,296998e305beff82c8ea2fc1a09ad89f,4,0.0,0.38,PK,30,Pakistan,['EN'],True,PK
459,29a64d1d097ba0f1bed1e93a1d9dda07,1,0.0,0.1,KE,22,Kenya,['EN'],True,KE
460,29d28df3046dcab6ae2b550018fcae04,7,0.0,0.7,IN,35,India,['EN'],True,IN
463,2a163058a06a9a439691b90689af9ada,1,0.0,0.09,LK,27,Sri Lanka,['EN'],True,LK
464,2a286928773aa57330d935da1150537a,4,0.0,0.38,PK,34,Pakistan,"['PS', 'EN', 'UR']",True,PK
465,2a50c8e45f7c29cdbb745a9249f8feaa,1,0.0,0.09,US,19,United States,"['AR', 'DE', 'EN', 'FR', 'PT', 'RU']",True,US
467,2a604d76b7c9695ce9ad21344bacec63,5,0.0,0.38,EG,33,Egypt,"['AR', 'EN', 'RU']",False,EG
473,2b008289cdbad81f8199ec396a85a28b,1,0.0,0.09,GB,39,United Kingdom,"['EN', 'PT']",True,GB
474,2b084b80d850fc8163b0cbf918c7fe7d,1,0.0,0.1,KE,40,Kenya,"['EN', 'SW']",True,KE
475,2b33e8f8bc8814fd552b488bf6d6f934,1,0.0,0.09,NG,29,Nigeria,['EN'],True,NG
477,2b8033e5ea839e144cbc6ee76a34e718,1,0.0,0.09,ES,23,Spain,"['EN', 'ES', 'FR']",False,FR
478,2b97303bb6dc587988016e130c71bbb5,15,0.0,1.58,AM,57,Armenia,"['EN', 'HY', 'RU']",False,AM
479,2bb4afa866c9ecb476d0e0a48134a308,4,0.0,0.38,KE,22,Kenya,['EN'],True,KE
481,2be4a8d2fc3fcb7131eea889db07947b,1,0.0,0.09,US,18,United States,['EN'],True,US
486,2c3106caa6ef3b9ddadc1b93b176e80e,1,0.0,0.12,NP,24,Nepal,"['EN', 'HI', 'NE']",False,NP
490,2c90616868889e90e238219ef76dc4a2,3,0.0,0.28,PK,27,Pakistan,"['EN', 'RU', 'AR', 'IT', 'DE', 'JA']",True,PK
491,2c98e5f2f2dbde8219d11616a75740c5,1,0.0,0.09,PK,28,Pakistan,"['JA', 'RU', 'EN', 'DE', 'PT', 'AR']",True,PK
499,2d5616a8a44686566751e8f5976fa3ef,23,0.0,2.38,TR,34,Turkey,"['AR', 'EN', 'TR']",False,TR
500,2d66296b133a15816d3c9b6b70f76c9a,9,0.0,0.83,VE,24,Venezuela,"['DE', 'EN', 'ES', 'FR', 'PT', 'RU']",False,VE
501,2d92e4705fdff2506b64b7cc4427a4bb,1,0.0,0.09,PH,28,Philippines,['EN'],True,PH
502,2d9e33b24b153f529293e821fda12546,1,0.0,0.09,LK,58,Sri Lanka,['EN'],True,LK
503,2daabda5a384bfa47ad64755d68234ef,4,0.0,0.38,PK,20,Pakistan,"['DE', 'EN', 'PT', 'ES', 'RU', 'AR']",True,PK
504,2dba4e665d370674b9455eb29ea8b86e,1,0.0,0.09,EG,21,Egypt,"['AR', 'EN']",False,EG
506,2dd4b8cb3f334da98f15c9dce50edca0,1,0.0,0.09,IN,18,India,['EN'],True,IN
507,2de093bc7fcb272acbcb2e9f736c30b4,6,0.0,0.56,PK,27,Pakistan,"['EN', 'UR']",True,PK
510,2e0a091cc8c0b1e37f8afa2144ac4256,1,0.0,0.09,PK,33,Pakistan,['EN'],True,PK
511,2e0e490c2792a2ea96b64c23eba554f9,5,0.0,0.55,EG,26,Egypt,"['AR', 'EN', 'ES', 'FR', 'KW', 'RU']",False,EG
513,2e99321f90480cfca5aa0d2670ff1f92,4,0.0,0.39,PK,24,Pakistan,"['EN', 'FR', 'RU', 'AR', 'DE', 'IT']",True,PK
515,2ec2cec308f0a924ee6c27c30aab2406,6,0.0,0.56,EG,18,Egypt,"['AR', 'EN', 'KK']",False,EG
516,2ee6507277bf935dfa639acf49ed32f2,4,0.0,0.38,PK,23,Pakistan,"['EN', 'RU', 'ES', 'DE', 'IT', 'FR']",True,PK
520,2f39224423500ca2fcb6b65c95845188,1,0.0,0.09,ZA,18,South Africa,['EN'],True,ZA
522,2f8117137f0949968ca39db621f219a5,4,0.0,0.38,NG,26,Nigeria,"['EN', 'YO']",True,NG
524,2fa6f824753f2b2ca939c69eafa2a4b7,2,0.0,0.19,AF,21,Afghanistan,"['AR', 'EN', 'KK']",False,EG
525,2fba7a0fc954e0d7124507801799e75b,6,0.0,0.58,KE,31,Kenya,"['EN', 'KI', 'SW']",True,KE
526,2fcaec436c6407bc5c645888db5820c4,1,0.0,0.09,ID,51,Indonesia,"['EN', 'ID']",False,ID
527,2fe28a476e843d13c0847eb0ba25508b,3,0.0,0.36,EG,21,Egypt,"['AR', 'EN']",False,EG
528,2fe3c88bf9d6b632f40c5759bc2c44a2,1,0.0,0.1,PH,23,Philippines,['EN'],True,PH
530,300fcd2fdc74d9b8d01e5f59452d2c44,10,0.0,1.04,NG,31,Nigeria,['EN'],True,NG
532,30a48cf21b4d24393a7faa1ff6a42dd2,10,0.0,1.09,KE,28,Kenya,"['EN', 'IT', 'ES', 'DE', 'JA']",True,KE
534,30c44b731aa22c16d022dc27515a82f3,4,0.0,0.4,KE,21,Kenya,['EN'],True,KE
535,30d6f38c62fb6861d3a946ac8226bb29,2,0.0,0.18,ET,25,Ethiopia,['EN'],False,ET
536,30f3eb143a1dfb7a127c74fda8e2cb55,7,0.0,0.65,EG,31,Egypt,"['AR', 'EN', 'RU']",False,EG
540,313f49dca254faaeeae21b1f0afd218e,16,0.0,1.69,IN,34,India,"['KN', 'EN']",True,IN
541,315b35ff2f4eff3d7e36f8ab5b385cd5,1,0.0,0.09,BD,25,Bangladesh,['EN'],True,BD
543,315df324929d803cbfdf792d2f12d702,13,0.0,1.34,EG,31,Egypt,"['AR', 'EN', 'ES', 'IT', 'RU']",False,EG
544,3171c3b6857534ec67230946b9745acb,1,0.0,0.1,KE,29,Kenya,"['EN', 'SW']",True,KE
545,31817a3b8aad68c6e45543350958ebaa,4,0.0,0.48,NG,28,Nigeria,['EN'],True,NG
546,319fde2326da718a959773af8a1d2c54,4,0.0,0.38,BD,46,Bangladesh,"['IT', 'KK', 'HI', 'EN', 'AR', 'PL']",True,CA
548,31c6c35c2e3af0f003323ae1103661e9,1,0.0,0.09,MY,51,Malaysia,"['EN', 'MS']",True,MY
549,31d281ea12dbadbff65dc7c0312c7955,4,0.0,0.3,PK,50,Pakistan,"['EN', 'ES', 'AR']",True,PK
555,32399b273110c14a4fbc9f8b4ee1fbf2,4,0.0,0.38,KE,23,Kenya,"['EN', 'SW']",True,KE
556,324d803e0f14351746a2d476d09d7dd9,1,0.0,0.09,PH,36,Philippines,['EN'],True,PH
557,3268292cf4bbf02d209ebc95af151479,11,0.0,1.1,EG,23,Egypt,"['DE', 'RU', 'AR', 'FR', 'EN', 'ES']",False,EG
558,3292a3badb111c3971030f6d62fa727c,4,0.0,0.38,PK,19,Pakistan,"['EN', 'UR']",True,PK
560,32a62787c0e51a6ffccde6c96b26529b,4,0.0,0.38,NG,40,Nigeria,"['LA', 'IG', 'HA', 'EN', 'YO']",True,NG
562,32ebcaa78369efc187fd1d6cf5d12749,4,0.0,0.38,NG,26,Nigeria,"['FR', 'ES', 'EN']",True,NG
564,334e01b4f3cf065c01f8ae00629f2754,1,0.0,0.12,KZ,30,Kazakhstan,"['EN', 'KK', 'KO', 'RU']",False,KZ
565,3387eb1f82c761d5692873b96dd1864a,4,0.0,0.38,NG,27,Nigeria,"['EN', 'PT', 'FR']",True,NG
566,339bd0d884a9e5266ed06dca0fd4f176,4,0.0,0.38,EG,42,Egypt,"['AR', 'ES', 'DE', 'EN', 'RU', 'SV']",False,EG
567,33d55af5b865fa2d979701871326e9e3,1,0.0,0.09,GB,22,United Kingdom,['EN'],True,GB
569,33f471a89e8d026c7b7d85ff47e03da8,2,0.0,0.25,PK,23,Pakistan,"['EN', 'UR']",True,PK
570,343b0a1ca4c8a8ae611aab6daba37c0e,2,0.0,0.19,UZ,18,Uzbekistan,"['EN', 'RU', 'UZ']",False,UZ
571,343e3e278b4bed21d176891bfa0371e8,6,0.0,0.58,NG,38,Nigeria,"['NL', 'FR', 'IT', 'EN', 'RU']",True,NG
573,346e084fae82f8c95bc3766503c5e13c,1,0.0,0.1,EG,21,Egypt,"['EN', 'AR']",False,EG
579,34ef2488f166fe5ef4eeb914cd9c5068,1,0.0,0.1,MA,21,Morocco,"['TR', 'EN', 'FR', 'RU', 'AR', 'ES']",False,MA
580,34fd2408e9fa82895da862e0a970c0c3,1,0.0,0.1,PK,38,Pakistan,"['EN', 'UR']",True,PK
581,351f4ec99fdcfb41d81f0334c1692791,1,0.0,0.09,PK,18,Pakistan,['EN'],True,PK
582,35212185b3ebd00f273389c1cc74fdfb,2,0.0,0.25,UG,24,Uganda,"['EN', 'LG']",True,UG
585,353391e2eebf15908ef708ab869dec62,9,0.0,0.88,IN,34,India,"['BN', 'EN', 'HI']",True,IN
587,3540ddfaad8e86fc809762536f7ac5d0,7,0.0,0.72,NI,24,Nicaragua,"['EN', 'ES']",False,NI
591,35b4b275b61d55baa6cf01cb8d4f4f9e,4,0.0,0.38,PH,39,Philippines,"['FR', 'DE', 'ZH-HANS', 'RU', 'EN', 'TL']",True,PH
593,35d6d71fc2c5b286ced4c09922076897,1,0.0,0.09,NG,26,Nigeria,['EN'],True,NG
594,35f0a83680c736692ff517bdfb0508fa,2,0.0,0.19,PK,18,Pakistan,['EN'],True,PK
596,3617c01bdefadf4dc2b2ef6f1927e122,1,0.0,0.09,PK,25,Pakistan,"['DE', 'AR', 'FR', 'ID', 'EN', 'IT']",True,US
598,363802491fe9a206128fd3fd0c77adc1,4,0.0,0.38,NP,21,Nepal,"['EN', 'NE']",False,NP
599,3638f6fb26e1784a7324fd2fa9254e19,1,0.0,0.09,PK,24,Pakistan,['EN'],True,PK
601,3672325860ae75944f09d263a60a036e,4,0.0,0.38,PK,22,Pakistan,"['JA', 'AR', 'EN', 'RU']",True,PK
604,3690c85f4b8df0e9fdb9f0bc4f4b2f94,2,0.0,0.2,CM,27,Cameroon,['EN'],True,CM
605,36931f043ca9b088b7c329c002dd628a,1,0.0,0.09,PS,27,Palestinian Territory,"['EN', 'AR']",False,TR
606,36c26835f30610bda5f03f0658b59353,2,0.0,0.24,NG,20,Nigeria,"['FR', 'EN']",True,NG
608,37111d0c69152e431bdcf8f6285ce764,6,0.0,0.56,EG,27,Egypt,"['AR', 'DE', 'EN', 'FR', 'RU', 'TR']",False,EG
609,371df5c0197fac3e7c6485f39d6d564c,5,0.0,0.58,NG,33,Nigeria,"['EN', 'YO']",True,NG
612,37b725ecd97c3777ec00d875f1e6760a,26,0.0,3.12,EG,72,Egypt,"['AR', 'EN', 'KK']",False,EG
614,37b8fe010938982c31e7f6f77806f3bf,2,0.0,0.18,PK,18,Pakistan,['EN'],True,PK
615,37b95b69cc5567f57703f76088235958,4,0.0,0.39,KE,24,Kenya,"['SW', 'EN', 'RU']",True,KE
616,37e50bcfdd4202c091d2b082f09b5935,6,0.0,0.56,ZA,37,South Africa,"['ZU', 'XH', 'EN']",True,ZA
618,380fa2d0e6bd1cb69c8fe31380fc1203,1,0.0,0.09,PK,18,Pakistan,"['EN', 'UR']",True,PK
619,3830837738a6a4200077176b233dfcf3,1,0.0,0.12,ET,23,Ethiopia,['EN'],False,ET
620,384527c6e2034fd7ebf8c5e8f15af730,1,0.0,0.09,PK,24,Pakistan,"['UR', 'EN']",True,PK
622,38572f09132beab87637a83e9b2ba5cd,4,0.0,0.38,IN,29,India,"['DE', 'EN', 'JA']",True,IN
623,3858d26b282a13597ae11ed6b7722244,1,0.0,0.1,NG,19,Nigeria,['EN'],True,NG
624,3868b0745d83d0fbf166591cb2b651ee,4,0.0,0.38,FR,29,France,"['AR', 'DE', 'EN', 'ID', 'JA', 'RU']",False,PK
625,386e4f501f44f7f5d014e01756d36f67,1,0.0,0.09,IN,18,India,['EN'],True,IN
626,38772078a09ceb8507b7c98bab529099,4,0.15,0.29,PH,20,Philippines,"['EN', 'TL']",True,PH
628,38c6fb79f2308e0373aac0a692aab795,1,0.0,0.09,NG,29,Nigeria,['EN'],True,NG
629,3914eaae1e80d4be91d3d000b5d0b40e,1,0.0,0.1,PH,41,Philippines,['EN'],True,PH
630,391ae9cfa95f38dc6943ad9bf9f74837,28,0.0,2.84,BR,45,Brazil,"['EN', 'ES', 'PT', 'PT-BR']",False,BR
631,394c702a354dcef5400086a8e61fa1cd,4,0.0,0.38,PK,20,Pakistan,"['EN', 'UR']",True,PK
632,394ed189a022f49c474a26b9dc87831d,1,0.0,0.09,US,32,United States,['EN'],True,US
634,395eb053a541d4989932b725b9a369cc,6,0.0,0.58,CO,44,Colombia,"['ES', 'ZH-HANS', 'EN']",False,CO
636,3976bd04b94563cf34360912e1c4469e,9,0.0,0.89,UZ,50,Uzbekistan,"['EN', 'KK', 'RU', 'TR', 'UK', 'UZ']",False,UZ
638,39e02e751960ef3d1d5c1637aecffffd,1,0.0,0.09,IN,22,India,"['EN', 'TE']",True,IN
639,3a1767da1823ea930f0c168fc02b7bdd,1,0.0,0.1,US,29,United States,"['EN', 'ES']",True,US
640,3a257dcad54e1a1a3baadee564105471,1,0.0,0.09,US,28,United States,['EN'],True,US
641,3a352bcf9550ced870ba6cf2dc32b8ff,1,0.0,0.09,MA,37,Morocco,"['AR', 'EN']",False,MA
646,3a5e990fe193e7498d3bc13b7a8b1077,3,0.0,0.34,IN,37,India,"['EN', 'HI', 'PA']",True,IN
647,3a65cde2fe52f27a7bdf0dc6037605f8,8,0.0,0.74,PH,32,Philippines,"['EN', 'ES', 'JA']",True,US
648,3a8b52143c82dbf3ec500a6577d29708,6,0.0,0.56,EG,31,Egypt,"['RU', 'EN', 'AR']",False,EG
649,3a8c8104cbec5bfbc7dc253f671ca8c0,1,0.0,0.09,MW,18,Malawi,['EN'],True,MW
654,3ad1505e8d28849a3bcc0f428484adcb,15,0.0,1.58,TN,34,Tunisia,"['AR', 'EN', 'ES', 'FR']",False,TN
658,3b3bdf4cf0813fb9c6972ec04598db98,4,0.0,0.38,TR,46,Turkey,"['EN', 'KU', 'TR']",False,TR
659,3b62ba7cd6eead750c9ab9cb54e47e38,2,0.0,0.25,PH,26,Philippines,['EN'],True,PH
661,3b8064e6a3699d73de9766e772225c74,1,0.0,0.1,PH,19,Philippines,['EN'],True,PH
662,3b81a55b2dbd24159f09bd8fe75f8408,2,0.0,0.18,DZ,25,Algeria,"['AR', 'EN', 'FR']",False,DZ
664,3bca0c8a56ec725abc914fcb448ba67b,4,0.0,0.3,NG,44,Nigeria,"['EN', 'FR', 'IG']",True,NG
665,3bd52c2cf8620e35588d66bf5cc004fa,1,0.0,0.09,GH,31,Ghana,['EN'],True,GH
667,3c0f0a0f40eeefeaf49f9bcccc3ab230,4,0.0,0.38,KE,25,Kenya,"['SW', 'EN']",True,KE
668,3c16491f6215e17986c4741f6b98965f,20,0.0,2.18,VN,31,Vietnam,"['EN', 'VI']",False,VN
671,3c932a07c348546d09850d041da243a7,4,0.0,0.38,KE,19,Kenya,"['EN', 'SW']",True,KE
673,3ce64553497c2457e52abea5dbb2ac97,2,0.0,0.22,NG,32,Nigeria,['EN'],True,NG
674,3cf120534bb4f6ff2e2b6d58e0898faf,17,0.0,1.9,BR,26,Brazil,"['EN', 'ES', 'PT', 'PT-BR']",False,BR
675,3d0682a44f681658242cebef8924ef5e,1,0.0,0.09,PH,25,Philippines,"['EN', 'TL']",True,SA
680,3d81c804199972c4e6ea4d9af3470e9e,1,0.0,0.09,UG,32,Uganda,"['LG', 'EN']",True,UG
682,3dd19dfb750280b15f640fc5d0072f68,6,0.0,0.66,NG,29,Nigeria,"['EN', 'YO']",True,NG
683,3de5649b4316ac3f9fd826cb7ad137c8,4,0.0,0.38,NG,28,Nigeria,['EN'],True,NG
685,3e08f762d2dabc59c0c4ca3f41702f6c,1,0.0,0.09,KZ,18,Kazakhstan,"['EN', 'RU']",False,KZ
686,3e0eb4203176201f15279a606a1ff764,4,0.0,0.38,PK,31,Pakistan,"['EN', 'UR']",True,PK
692,3e4dd5ebb3198a4a9f281320a94cde5e,1,0.0,0.1,NG,23,Nigeria,['EN'],True,NG
693,3e5b8c0082d6bbd3ab71da9e3b21b59b,7,0.0,0.84,KE,26,Kenya,"['EN', 'KI', 'SW']",True,KE
694,3e5bdc552325c0af0a2868ec43841f1d,1,0.0,0.1,ZA,29,South Africa,['EN'],True,ZA
696,3e75eb845003b0438a7bf407fc92056d,26,0.0,2.9,IN,23,India,"['EN', 'HI', 'ML']",True,IN
699,3ed563639347e8f6ffeaafb41beb8f7a,1,0.0,0.09,PK,22,Pakistan,['EN'],True,PK
700,3eddc5b2295b18fc134805f1c413ec1c,4,0.0,0.38,KE,26,Kenya,"['EN', 'FR', 'SW']",True,KE
701,3ee150dfc5a4a30301327a3598433321,4,0.0,0.38,NG,35,Nigeria,"['EN', 'RU', 'FR']",True,NG
702,3eea81545b7bfbbc1aac884520dff72d,5,0.0,0.48,KE,44,Kenya,['EN'],True,KE
705,3f49855a80023fa4055898f5ec9f50da,55,0.0,5.72,EG,28,Egypt,"['IT', 'PL', 'EN', 'KK', 'AR', 'RU']",False,EG
706,3f5ff4f63b01ebd63a5b33eb7c022672,1,0.0,0.09,NG,35,Nigeria,['EN'],True,NG
707,3f8023b37c9f1b20c7f661ee9cccebc1,4,0.0,0.39,TR,47,Turkey,"['EN', 'TR']",False,TR
708,3fb047f4f9e680f3ecdbb53a356a3f88,4,0.0,0.38,PK,22,Pakistan,"['FR', 'EN', 'NL', 'ES', 'RU', 'DE']",True,PK
711,4051969734c3d176ed35f58242fa8c79,1,0.0,0.09,IN,19,India,"['EN', 'HI']",True,IN
713,40716f50587c7ba6e75c4cf2c00b367b,32,0.0,3.15,ET,24,Ethiopia,"['FR', 'EN', 'JA', 'ES', 'IT', 'DE']",False,ET
714,407b02f5fcc2dd631794953c467ed1b0,29,0.0,3.48,ID,29,Indonesia,"['EN', 'ID']",False,ID
715,407fd1eb006180919e9086c8823f05b2,4,0.0,0.38,KE,23,Kenya,"['EN', 'FR', 'SW']",True,KE
716,409d6f12cc311b1006ec05217b6e620f,4,0.0,0.38,MA,27,Morocco,"['AR', 'EN', 'FR']",False,MA
718,40fde0ecdeafd1b34f04e1ea880f0f98,1,0.0,0.09,KE,25,Kenya,"['EN', 'SW', 'KI']",True,KE
719,4102b0cf32c1b3dce97e72ed6451f8b1,4,0.0,0.38,KE,30,Kenya,"['EN', 'SW']",True,KE
720,4116a0fc9f205d1197e5e2d82973a79b,8,0.0,0.84,NG,31,Nigeria,"['EN', 'ES', 'JA', 'PT', 'RU']",True,NG
722,4136fcb94a1bcd586718e3791c6635d9,4,0.0,0.39,IN,39,India,"['EN', 'HI']",True,IN
723,4140b09839842a2ab850d12cebe814e2,5,0.0,0.47,ZA,42,South Africa,"['AF', 'EN']",True,ZA
724,414688b7fb096179f03dbdd2838a8436,2,0.0,0.18,IN,29,India,"['BN', 'HI', 'EN']",True,IN
725,4157a0a3da992780c1ec84701c234bb9,2,0.0,0.24,ZA,23,South Africa,['EN'],True,ZA
733,4236fc946ac6930c9379a804e607fdc8,8,0.0,0.74,IN,28,India,"['AR', 'DE', 'EN', 'ES', 'JA', 'RU']",True,IN
734,424c2fdc7707d28a529464d0346982a2,1,0.0,0.09,PK,26,Pakistan,"['EN', 'UR']",True,PK
737,429a5bf75cb19c9f93a2e7a40670dec3,1,0.0,0.09,KE,27,Kenya,"['EN', 'SW', 'KI']",True,KE
738,429e1035de451b9bafee9e408dbb4bb3,1,0.0,0.09,IN,23,India,"['EN', 'HI']",True,IN
739,42a630e304eb4e4d0dc5290efcdf4a51,8,0.0,0.9,UG,25,Uganda,"['EN', 'LG', 'SW']",True,KE
741,42f27dca32d58b957b42853264846045,1,0.0,0.09,KE,22,Kenya,['EN'],True,KE
742,42fe38dfb7e31efffdea8270986fac76,1,0.0,0.09,ZA,30,South Africa,"['EN', 'ES', 'XH']",True,ZA
743,432f10424225442b59be1c29ba7e5247,2,0.0,0.19,ZA,23,South Africa,['EN'],True,US
744,4356de2dee8d942cb7f4c5c083a47e22,1,0.0,0.1,NG,21,Nigeria,['EN'],True,NG
747,43868bc5f1ca62c86eb9f98cf1c48d8e,1,0.0,0.1,AO,20,Angola,"['EN', 'PT']",False,AO
748,438832127e4f8db8dfc5fed2f6489ab7,1,0.0,0.09,NP,18,Nepal,['EN'],False,NP
749,43b20686b2b084b1cd57f7963909a8d1,1,0.0,0.1,VE,28,Venezuela,"['IT', 'ES', 'EN']",False,VE
752,4413bd8eab5fc2c0d4dfdd9a025c8bcf,6,0.0,0.56,EG,27,Egypt,"['EN', 'AR']",False,EG
753,441418d571239ac97002339dc34b94cb,2,0.0,0.18,ET,27,Ethiopia,"['EN', 'AM']",False,ET
754,44189b6d04886c6d7920a15684471605,8,0.0,0.76,BD,25,Bangladesh,"['BN', 'EN']",True,BD
755,4423213b21add4b265e284a655029d8a,2,0.0,0.18,PK,31,Pakistan,"['ES', 'EN', 'DE', 'AR', 'RU', 'IT']",True,PK
756,44d74287f8fcbb2d3b8834f3c40c1fdc,11,0.0,1.2,EG,38,Egypt,"['AR', 'EN', 'IT', 'KK', 'RU']",False,EG
762,45445fd4e757366bedb370e265afd245,8,0.0,0.79,EG,18,Egypt,"['EN', 'RU', 'AR', 'KK']",False,EG
766,4568119bfcb6d718ac0ef729fa4db6d6,4,0.0,0.39,TR,30,Turkey,"['EN', 'ES', 'FR', 'RU', 'TR']",False,TR
767,45831baba8def969da8b0665fb233dc1,4,0.0,0.38,DZ,26,Algeria,"['AR', 'EN', 'FR', 'RU', 'TR']",False,DZ
772,462a4956d2150ebe6a3df1f6eb3abda7,2,0.0,0.25,TZ,35,Tanzania,"['SW', 'EN']",True,TZ
776,46f5ecc5e73718db61f6b40c24dc7359,10,0.0,0.92,BY,47,Belarus,"['BE', 'EN', 'FR', 'RU']",False,BY
777,46f69abb5c893191803e399b0523470b,11,0.0,1.1,PH,32,Philippines,"['EN', 'TL']",True,PH
778,47166299f5582b59fdcd19c4a72b2584,1,0.0,0.09,NP,44,Nepal,"['EN', 'NE']",False,NP
780,473e5ac44abcaa00d0a17b5e9af805ea,4,0.0,0.38,PK,45,Pakistan,"['EN', 'UR']",True,PK
781,47446e242e63dd01c844addc5588f9b1,10,0.0,0.92,US,31,United States,"['EN', 'IG']",True,NG
782,475a62c93d98802e7f6f1123863a9816,8,0.0,0.79,AZ,45,Azerbaijan,"['RU', 'EN', 'TR']",False,AZ
784,47c8b8df81d9166cc735fd5f8688ea1f,4,0.0,0.39,PK,20,Pakistan,"['EN', 'UR']",True,PK
785,47f5af2a67a2bbd16e116ded0af308d9,20,0.0,2.06,NG,30,Nigeria,"['FR', 'JA', 'EN', 'PT', 'RU', 'AR']",True,NG
786,47fefe0d91dcad11cbb09bb075b244c6,2,0.0,0.25,KE,30,Kenya,['EN'],True,KE
789,4840c4b2dcd3bea35019d93a1667612a,1,0.0,0.09,US,31,United States,['EN'],True,US
790,486085b9d389478dc924e9f613ef6f4b,6,0.0,0.61,BD,19,Bangladesh,"['RU', 'EN']",True,BD
791,4885dd82885c7563e110199777a6c6d0,1,0.0,0.09,ZA,36,South Africa,['EN'],True,ZA
793,48d3c6c2c0e56107575f4aa620293b77,1,0.0,0.09,PK,18,Pakistan,"['EN', 'UR']",True,PK
795,48e02d2dd398ab2d17359a992ccfac6b,26,0.0,2.7,IN,31,India,"['DE', 'EN', 'ES', 'FR', 'IT', 'PL']",True,IN
796,48f62c5f068a3813c21c6ceb246f8ea4,4,0.0,0.38,SK,36,Slovakia,"['EN', 'RU']",False,HU
799,493aa5cc019f2fcefcb19110e831ee89,34,0.0,3.92,ZA,26,South Africa,"['EN', 'ES']",True,ZA
800,493c7e83b142cfda91d0c91ee40d500a,1,0.0,0.1,IN,24,India,"['EN', 'HI']",True,IN
801,4963601bb9d9678a2130a49a950b4610,6,0.0,0.56,TR,52,Turkey,"['EN', 'RU', 'TR']",False,TR
